folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2259,752,725,3000,890,124.3516312,0.758331418,0.045777068,2.5390625,-3.703125,2.515625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2250,772,684,2953,898,125.6588593,0.768369079,0.045059893,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2238,754,741,2999,943,125.3675613,0.75291568,0.045761805,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2264,757,726,3029,996,127.0342789,0.760315001,0.046219576,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2230,731,706,3049,934,125.8386459,0.768446743,0.046524759,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2234,750,717,2981,926,125.5388489,0.759474695,0.045487143,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2238,735,678,3027,918,126.130249,0.776013792,0.046189059,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2230,763,692,2959,934,126.4049225,0.766135216,0.045151446,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2247,737,660,2955,902,126.3267746,0.776647747,0.045090411,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2227,773,711,3003,925,125.6020737,0.763234794,0.045822844,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2269,734,695,3049,960,126.7544403,0.772054493,0.046524759,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2242,767,707,3000,887,124.7099686,0.764331341,0.045777068,2.5390625,-3.703125,2.515625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2264,731,682,3028,897,125.498703,0.774766803,0.046204317,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2225,752,702,2957,908,125.4811325,0.762595177,0.045120928,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2270,752,655,2932,905,126.5875931,0.776600897,0.044739451,2.44140625,-3.40625,2.15625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2255,728,729,3057,959,125.9278183,0.761529028,0.04664683,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2255,753,713,2976,919,125.4617615,0.76041472,0.045410849,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2257,775,669,2904,887,125.8523254,0.769626021,0.044312201,2.429199219,-3.484375,2.34375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2262,753,703,2994,934,126.0497437,0.765195072,0.045685511,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2264,744,700,3046,948,126.3426895,0.770188391,0.046478979,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2256,771,718,2960,861,123.8269272,0.757430434,0.045166705,2.5390625,-3.703125,2.515625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2263,868,433,2173,685,128.689621,0.800733447,0.033157855,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2252,878,497,2170,654,125.6305771,0.77096498,0.033112079,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2239,832,510,2168,691,126.5500336,0.764757395,0.033081561,1.727294922,-2.328125,1.515625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2239,833,485,2131,672,126.8164902,0.772404492,0.032516975,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2266,863,511,2213,668,125.5346375,0.769088984,0.033768214,1.837158203,-2.546875,1.6875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2261,847,503,2195,694,126.7730179,0.770840049,0.033493552,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2239,875,460,2135,660,127.1641464,0.784540415,0.03257801,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2241,855,481,2196,662,126.3323364,0.780962586,0.033508811,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2248,835,459,2232,671,127.1742477,0.794352055,0.034058139,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2252,863,482,2212,735,128.7745209,0.782094896,0.033752955,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2260,864,463,2200,671,127.1847687,0.789542675,0.03356985,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2281,870,470,2205,682,127.3313828,0.786845267,0.033646144,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2255,837,483,2206,705,127.7306671,0.781048954,0.033661403,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2257,869,494,2152,673,126.4776535,0.77044332,0.032837417,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2279,870,477,2240,677,126.8065491,0.787050784,0.034180209,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2283,842,473,2194,681,127.251564,0.784409225,0.033478294,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2248,848,476,2128,697,128.0265961,0.776312888,0.032471199,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2278,850,484,2165,667,126.5317993,0.77644062,0.033035781,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2278,842,492,2204,683,126.6938934,0.776766717,0.033630885,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2278,855,458,2205,651,126.628479,0.792287469,0.033646144,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2283,871,477,2127,684,127.5272369,0.775737584,0.03245594,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2264,833,497,2218,721,127.8093796,0.775921524,0.033844512,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2271,836,482,2245,715,127.9296341,0.78529793,0.034256503,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2270,841,498,2192,672,126.1629028,0.772807479,0.033447776,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G2,2260,874,481,2213,688,127.1708679,0.782645226,0.033768214,1.812744141,-2.671875,1.640625
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2251,991,353,1487,455,125.3967896,0.762605309,0.022690166,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2256,988,333,1517,461,126.4864426,0.780483782,0.023147937,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2268,1011,357,1540,463,125.3761292,0.768177927,0.023498895,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2242,998,338,1548,451,125.6032715,0.781649828,0.023620967,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2234,1007,319,1537,447,126.3053818,0.792448819,0.023453116,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2241,964,355,1532,438,124.2310638,0.768272877,0.023376822,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2254,991,361,1507,483,126.3873901,0.760447264,0.022995345,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2240,1003,350,1560,448,124.8594742,0.77563715,0.023804074,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2252,1007,308,1518,478,128.4297028,0.797097385,0.023163196,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2251,966,341,1520,455,125.8014908,0.775653899,0.023193713,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2235,989,387,1609,507,125.8919449,0.759474218,0.024551766,1.287841797,-1.796875,1.28125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2270,993,353,1577,470,125.73526,0.776153445,0.024063477,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2244,985,351,1533,466,125.8375244,0.771033227,0.023392081,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2269,987,313,1576,497,128.7410431,0.801391959,0.024048219,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2269,967,396,1652,497,124.8248138,0.760286987,0.025207905,1.287841797,-1.796875,1.28125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2269,963,278,1458,415,126.9660568,0.80932349,0.022247653,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2267,1007,346,1538,478,126.644249,0.775028586,0.023468375,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2256,1009,317,1511,449,126.6331253,0.790201068,0.023056382,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2266,970,366,1629,502,126.4607697,0.775318563,0.024856947,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2258,1001,341,1543,484,127.1380539,0.778997958,0.023544671,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2269,979,347,1608,480,126.32827,0.784200191,0.024536507,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2236,981,350,1571,529,128.7960052,0.77720809,0.023971923,1.26953125,-1.859375,1.046875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2250,974,339,1565,458,125.8237762,0.783382714,0.02388037,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2249,987,329,1569,479,127.2580185,0.790308356,0.023941405,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G3,2278,991,343,1590,495,127.3135071,0.78427285,0.024261845,1.257324219,-1.921875,1.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2255,1085,299,1163,377,125.4166183,0.742901266,0.017746242,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2246,1096,277,1113,350,125.2391815,0.751117766,0.016983291,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2270,1072,274,1160,342,124.6049271,0.763787985,0.017700465,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2281,1072,288,1132,349,124.3364563,0.745577931,0.017273214,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2271,1105,254,1113,307,123.7019501,0.771782517,0.016983291,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2283,1068,289,1173,354,124.4117279,0.753618181,0.017898833,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2253,1106,302,1153,336,122.3971558,0.738069534,0.017593652,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2280,1109,268,1103,286,121.2934036,0.75702095,0.016830701,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2259,1061,267,1175,359,126.0792389,0.772760808,0.017929351,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2234,1070,272,1092,310,122.7804642,0.750910401,0.016662853,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2245,1062,283,1174,361,125.2524796,0.75893873,0.017914092,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2248,1076,291,1189,364,124.8774643,0.755251527,0.018142978,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2247,1096,271,1114,342,125.0533295,0.756727159,0.01699855,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2242,1097,236,1095,328,126.4260178,0.784469306,0.016708629,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2245,1080,265,1095,340,125.4216309,0.757985473,0.016708629,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2236,1072,288,1175,364,125.1408768,0.754888594,0.017929351,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2282,1098,281,1136,333,123.649086,0.752635658,0.017334249,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2269,1075,281,1154,335,123.7113037,0.756494045,0.017608911,0.958251953,-1.390625,1
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2249,1079,255,1110,341,126.0350342,0.770264864,0.016937515,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2260,1087,290,1132,336,123.2778778,0.74381119,0.017273214,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2238,1090,269,1123,335,124.6369629,0.760457695,0.017135881,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2240,1100,271,1105,396,128.9927216,0.754745781,0.016861219,0.866699219,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2278,1097,295,1134,385,126.4361725,0.739853799,0.017303731,0.866699219,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2280,1096,273,1131,325,123.6363297,0.758615434,0.017257953,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G4,2252,1084,275,1089,333,124.2751465,0.747469366,0.016617075,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2269,1215,239,937,272,122.836647,0.744924426,0.014297703,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2252,1212,232,896,277,124.0662155,0.741064966,0.013672084,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2286,1232,254,904,278,122.2153549,0.719020307,0.013794156,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2261,1235,257,911,281,122.2018051,0.717886269,0.013900969,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2279,1198,220,894,246,122.3145142,0.753908396,0.013641566,0.720214844,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2262,1218,244,898,268,122.2018051,0.728278756,0.013702602,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2272,1220,231,931,280,124.1999512,0.751873374,0.01420615,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2277,1210,227,907,276,124.3234787,0.749717891,0.013839933,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2280,1223,261,909,324,125.8332596,0.712865174,0.013870451,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2265,1196,214,897,249,123.0746384,0.76142031,0.013687342,0.720214844,-1.1875,0.859375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2267,1212,212,908,275,125.4309769,0.766513228,0.013855192,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2285,1213,233,950,289,124.686142,0.754730642,0.014496071,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2272,1206,240,899,288,124.3702087,0.733030319,0.013717861,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2267,1234,236,896,280,123.9999542,0.736600697,0.013672084,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2279,1232,262,900,284,122.0689392,0.708882749,0.01373312,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2273,1194,213,887,272,125.2521667,0.759858012,0.013534753,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2283,1215,256,949,283,122.3376389,0.730236351,0.014480812,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2264,1215,250,876,262,121.1501465,0.714605451,0.013366903,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2259,1236,257,866,255,119.8036041,0.705536366,0.013214313,0.665283203,-0.796875,0.578125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2281,1215,260,933,272,121.0698242,0.721323013,0.014236667,0.762939453,-1,0.71875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2271,1214,198,915,256,124.8535004,0.783599913,0.013962005,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2260,1204,250,918,286,123.2334976,0.727662683,0.014007783,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2254,1215,244,899,292,124.3968964,0.728581011,0.013717861,0.732421875,-1.125,0.671875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2263,1213,226,888,269,123.8972397,0.745488942,0.013550011,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G5,2258,1192,238,859,286,124.637619,0.722927094,0.0131075,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2955,622,2158,4506,2504,128.8415375,0.521082103,0.068757154,4.461669922,-4.34375,2.640625
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2963,616,2311,4536,2636,128.7640228,0.490519464,0.069214925,4.541015625,-3.96875,2.53125
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2988,622,2150,4525,2541,129.8778687,0.524860978,0.069047071,4.461669922,-4.34375,2.640625
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2947,619,2163,4513,2576,130.5446472,0.520717025,0.068863966,4.473876953,-4.265625,2.421875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2965,610,2169,4513,2541,129.5221558,0.519387484,0.068863966,4.461669922,-4.34375,2.640625
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2959,613,2177,4509,2579,130.3430176,0.51718694,0.06880293,4.504394531,-4.125,2.46875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2945,653,2190,4545,2432,126.1655807,0.518150926,0.069352254,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2987,624,2186,4554,2419,125.9036942,0.519981503,0.069489583,4.486083984,-4.28125,2.90625
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2985,648,2335,4542,2573,126.4702988,0.485908449,0.069306478,4.541015625,-3.96875,2.53125
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2993,620,2207,4508,2517,128.0834045,0.510425031,0.068787672,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2993,636,2222,4492,2616,130.4140625,0.505341947,0.068543524,4.504394531,-4.125,2.46875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2966,613,2232,4516,2538,128.0384979,0.505756378,0.068909742,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2968,638,2195,4526,2501,127.8764191,0.51502341,0.06906233,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2982,606,2142,4523,2555,130.4073639,0.52641958,0.069016553,4.461669922,-4.34375,2.640625
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2950,606,1821,4710,1972,123.1360245,0.61337477,0.071869992,4.522705078,-5.234375,3.59375
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2988,642,2200,4527,2495,127.6063309,0.514025986,0.069077589,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2955,613,2190,4511,2562,129.6165161,0.514519155,0.068833448,4.504394531,-4.125,2.46875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2952,626,2201,4514,2540,128.7937469,0.512404919,0.068879224,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2970,626,2220,4507,2552,128.7100677,0.507431984,0.068772413,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2978,629,2286,4514,2616,128.8868713,0.493574679,0.068879224,4.504394531,-4.125,2.46875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2962,645,2186,4534,2511,128.3049164,0.517864108,0.069184408,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2952,635,2187,4553,2545,129.0785828,0.51965642,0.069474325,4.498291016,-4.203125,2.6875
linear,Amador_P9090076,3,Cased,Preserved,Amador,G0,2954,617,2202,4524,2538,128.6821442,0.513261676,0.069031812,4.498291016,-4.203125,2.6875
